,3
17378,H
17379,D
17380,A
17381,D
17382,A
17383,H
17384,A
17385,H
17386,A
17387,A
17388,A
17389,H
17390,A
17391,H
17392,A
17393,A
17394,D
17395,H
17396,H
17397,H
17398,H
17399,H
17400,A
17401,D
17402,H
17403,A
17404,H
17405,H
17406,D
17407,A
17408,D
17409,H
17410,H
17411,H
17412,A
17413,H
17414,H
17415,D
17416,H
17417,H
17418,H
17419,H
17420,D
17421,D
17422,A
17423,D
17424,H
17425,H
17426,A
17427,H
17428,H
17429,A
17430,A
17431,D
17432,H
17433,A
17434,H
17435,A
17436,D
17437,D
17438,H
17439,H
17440,H
17441,D
17442,D
17443,A
17444,H
17445,A
17446,H
17447,H
17448,D
17449,H
17450,H
17451,A
17452,A
17453,A
17454,H
17455,D
17456,D
17457,H
17458,D
17459,H
17460,A
17461,H
17462,A
17463,H
17464,A
17465,D
17466,H
17467,A
17468,A
17469,D
17470,H
17471,H
17472,H
17473,A
17474,D
17475,A
17476,H
17477,D
17478,H
17479,A
17480,H
17481,D
17482,D
17483,H
17484,A
17485,H
17486,H
17487,H
17488,H
17489,A
17490,A
17491,D
17492,H
17493,H
17494,H
17495,H
17496,D
17497,H
17498,H
17499,D
17500,H
17501,A
17502,H
17503,H
17504,D
17505,H
17506,H
17507,D
17508,A
17509,H
17510,H
17511,D
17512,A
17513,D
17514,H
17515,A
17516,H
17517,A
17518,D
17519,D
17520,D
17521,A
17522,D
17523,H
17524,A
17525,D
17526,A
17527,H
17528,A
17529,D
17530,H
17531,D
17532,A
17533,D
17534,H
17535,A
17536,H
17537,H
17538,D
17539,A
17540,A
17541,D
17542,H
17543,H
17544,D
17545,D
17546,H
17547,D
17548,D
17549,A
17550,H
17551,D
17552,A
17553,A
17554,H
17555,A
17556,D
17557,A
17558,A
17559,A
17560,D
17561,H
17562,A
17563,H
17564,A
17565,D
17566,A
17567,H
17568,H
17569,A
17570,D
17571,A
17572,H
17573,H
17574,H
17575,D
17576,D
17577,H
17578,H
17579,A
17580,H
17581,H
17582,A
17583,A
17584,H
17585,H
17586,H
17587,A
17588,A
17589,H
17590,H
17591,A
17592,H
17593,H
17594,D
17595,H
17596,A
17597,A
17598,H
17599,A
17600,H
17601,A
17602,A
17603,D
17604,D
17605,D
17606,A
17607,H
17608,A
17609,H
17610,D
17611,A
17612,H
17613,A
17614,H
17615,H
17616,H
17617,A
17618,H
17619,A
17620,A
17621,H
17622,H
17623,H
17624,A
17625,A
17626,A
17627,H
17628,A
17629,D
17630,H
17631,H
17632,H
17633,H
17634,H
17635,D
17636,H
17637,H
17638,A
17639,A
17640,D
17641,H
17642,A
17643,A
17644,H
17645,H
17646,H
17647,H
17648,H
17649,H
17650,A
17651,A
17652,A
17653,A
17654,D
17655,H
17656,H
17657,A
17658,H
17659,H
17660,H
17661,A
17662,D
17663,A
17664,H
17665,H
17666,H
17667,D
17668,H
17669,H
17670,A
17671,A
17672,A
17673,H
17674,H
17675,H
17676,H
17677,H
17678,D
17679,H
17680,A
17681,H
17682,A
17683,H
17684,D
17685,A
17686,A
17687,D
17688,H
17689,D
17690,A
17691,D
17692,H
17693,D
17694,H
17695,A
17696,D
17697,D
17698,H
17699,H
17700,H
17701,A
17702,A
17703,D
17704,H
17705,H
17706,H
17707,A
17708,D
17709,A
17710,H
17711,H
17712,A
17713,H
17714,D
17715,H
17716,H
17717,D
17718,D
17719,H
17720,H
17721,H
17722,D
17723,A
17724,H
17725,A
17726,D
17727,H
17728,H
17729,D
17730,H
17731,H
17732,A
17733,A
17734,A
17735,H
17736,H
17737,H
17738,A
17739,A
17740,H
17741,A
17742,H
17743,A
17744,A
17745,D
17746,A
17747,A
17748,H
17749,H
17750,D
17751,H
17752,H
17753,A
17754,H
17755,H
17756,D
17757,A
17758,H
17759,H
17760,D
17761,D
17762,A
17763,D
17764,A
17765,H
17766,H
17767,A
17768,A
17769,H
17770,A
17771,A
17772,D
17773,A
17774,A
17775,D
17776,D
17777,H
17778,H
17779,H
17780,A
17781,A
17782,A
17783,D
17784,A
17785,D
17786,D
17787,H
17788,D
17789,H
17790,H
17791,H
17792,D
17793,H
17794,D
17795,A
17796,A
17797,H
17798,D
17799,A
17800,H
17801,H
17802,A
17803,H
17804,A
17805,D
17806,A
17807,A
17808,H
17809,A
17810,H
17811,H
17812,D
17813,H
17814,H
17815,H
17816,H
17817,H
17818,H
17819,H
17820,A
17821,D
17822,D
17823,H
17824,D
17825,A
17826,H
17827,H
17828,A
17829,A
17830,D
17831,H
17832,A
17833,D
17834,H
17835,H
17836,H
17837,H
17838,H
17839,D
17840,D
17841,H
17842,D
17843,H
17844,D
17845,H
17846,D
17847,H
17848,H
17849,H
17850,A
17851,H
17852,H
17853,D
17854,H
17855,H
17856,H
17857,D
17858,H
17859,H
17860,A
17861,A
17862,A
17863,A
17864,A
17865,H
17866,D
17867,D
17868,D
17869,H
17870,H
17871,H
17872,D
17873,A
17874,H
17875,A
17876,A
17877,H
17878,H
17879,D
17880,H
17881,A
17882,H
17883,A
17884,A
17885,D
17886,A
17887,H
17888,A
17889,H
17890,A
17891,H
17892,H
17893,A
17894,A
17895,H
17896,A
17897,H
17898,A
17899,A
17900,A
17901,H
17902,D
17903,D
17904,H
17905,A
17906,D
17907,H
17908,D
17909,D
17910,H
17911,A
17912,A
17913,H
17914,H
17915,A
17916,H
17917,H
17918,H
17919,H
17920,D
17921,D
17922,H
17923,H
17924,H
17925,D
17926,D
17927,H
17928,A
17929,D
17930,A
17931,H
17932,H
17933,A
17934,H
17935,H
17936,A
17937,A
17938,A
17939,D
17940,H
17941,A
17942,D
17943,H
17944,D
17945,H
17946,A
17947,D
17948,A
17949,A
17950,H
17951,H
17952,A
17953,H
17954,D
17955,A
17956,A
17957,H
17958,H
17959,A
17960,H
17961,A
17962,D
17963,A
17964,H
17965,D
17966,A
17967,D
17968,D
17969,A
17970,H
17971,D
17972,A
17973,A
17974,A
17975,H
17976,D
17977,H
17978,D
17979,D
17980,H
17981,A
17982,A
17983,H
17984,H
17985,H
17986,H
17987,D
17988,H
17989,D
17990,D
17991,H
17992,A
17993,H
17994,A
17995,D
17996,H
17997,A
17998,D
17999,A
18000,A
18001,D
18002,D
18003,H
18004,D
18005,H
18006,A
18007,D
18008,D
18009,H
18010,D
18011,H
18012,A
18013,A
18014,A
18015,D
18016,H
18017,A
18018,H
18019,H
18020,A
18021,A
18022,H
18023,H
18024,H
18025,H
18026,H
18027,A
18028,D
18029,H
18030,A
18031,D
18032,H
18033,H
18034,H
18035,H
18036,H
18037,H
18038,H
18039,A
18040,H
18041,D
18042,A
18043,H
18044,A
18045,H
18046,D
18047,A
18048,A
18049,H
18050,H
18051,H
18052,A
18053,H
18054,H
18055,H
18056,A
18057,A
18058,H
18059,H
18060,H
18061,H
18062,A
18063,H
18064,H
18065,H
18066,H
18067,A
18068,H
18069,H
18070,D
18071,H
18072,A
18073,D
18074,D
18075,H
18076,H
18077,D
18078,H
18079,A
18080,D
18081,H
18082,D
18083,D
18084,H
18085,H
18086,H
18087,D
18088,D
18089,D
18090,D
18091,A
18092,H
18093,D
18094,D
18095,H
18096,A
18097,D
18098,D
18099,H
18100,A
18101,H
18102,H
18103,D
18104,H
18105,A
18106,H
18107,A
18108,H
18109,D
18110,D
18111,D
18112,D
18113,A
18114,A
18115,H
18116,A
18117,A
18118,H
18119,A
18120,H
18121,D
18122,D
18123,H
18124,A
18125,A
18126,A
18127,D
18128,H
18129,A
18130,H
18131,A
18132,A
18133,H
18134,H
18135,H
18136,D
18137,A
18138,A
18139,H
18140,D
18141,H
18142,A
18143,D
18144,H
18145,A
18146,A
18147,H
18148,D
18149,A
18150,H
18151,H
18152,H
18153,A
18154,D
18155,H
18156,D
18157,H
18158,H
18159,A
18160,H
18161,A
18162,H
18163,H
18164,A
18165,A
18166,H
18167,D
18168,A
18169,A
18170,H
18171,D
18172,H
18173,H
18174,H
18175,H
18176,A
18177,A
18178,D
18179,D
18180,H
18181,A
18182,A
18183,A
18184,H
18185,H
18186,H
18187,D
18188,H
18189,D
18190,D
18191,D
18192,H
18193,H
18194,D
18195,H
18196,D
18197,H
18198,A
18199,H
18200,H
18201,D
18202,D
18203,D
18204,A
18205,H
18206,H
18207,A
18208,H
18209,A
18210,H
18211,H
18212,H
18213,A
18214,H
18215,D
18216,A
18217,H
18218,D
18219,D
18220,H
18221,A
18222,D
18223,H
18224,D
18225,D
18226,D
18227,A
18228,D
18229,A
18230,H
18231,H
18232,D
18233,A
18234,H
18235,D
18236,A
18237,H
18238,D
18239,D
18240,H
18241,D
18242,H
18243,D
18244,D
18245,H
18246,A
18247,A
18248,H
18249,H
18250,H
18251,H
18252,H
18253,H
18254,D
18255,A
18256,D
18257,D
18258,A
18259,H
18260,D
18261,H
18262,H
18263,A
18264,D
18265,H
18266,H
18267,D
18268,A
18269,A
18270,A
18271,H
18272,A
18273,H
18274,H
18275,D
18276,A
18277,A
18278,D
18279,H
18280,A
18281,H
18282,H
18283,D
18284,A
18285,D
18286,D
18287,D
18288,D
18289,H
18290,H
18291,H
18292,H
18293,A
18294,D
18295,A
18296,D
18297,H
18298,H
18299,D
18300,D
18301,H
18302,D
18303,D
18304,D
18305,H
18306,A
18307,D
18308,H
18309,H
18310,A
18311,H
18312,H
18313,A
18314,H
18315,H
18316,H
18317,D
18318,A
18319,H
18320,H
18321,D
18322,H
18323,A
18324,H
18325,H
18326,A
18327,D
18328,H
18329,H
18330,H
18331,H
18332,H
18333,A
18334,D
18335,H
18336,A
18337,H
18338,H
18339,D
18340,D
18341,D
18342,A
18343,A
18344,D
18345,A
18346,H
18347,H
18348,H
18349,H
18350,D
18351,D
18352,D
18353,D
18354,A
18355,H
18356,A
18357,A
18358,D
18359,A
18360,H
18361,H
18362,H
18363,D
18364,H
18365,D
18366,D
18367,A
18368,H
18369,H
18370,H
18371,D
18372,A
18373,A
18374,H
18375,H
18376,H
18377,A
18378,A
18379,H
18380,D
18381,H
18382,D
18383,H
18384,H
18385,H
18386,D
18387,H
18388,D
18389,D
18390,H
18391,A
18392,A
18393,A
18394,H
18395,H
18396,A
18397,H
18398,H
18399,D
18400,H
18401,H
18402,A
18403,H
18404,A
18405,A
18406,H
18407,D
18408,H
18409,A
18410,D
18411,H
18412,H
18413,D
18414,H
18415,H
18416,A
18417,H
18418,A
18419,H
18420,D
18421,A
18422,H
18423,H
18424,H
18425,D
18426,H
18427,A
18428,H
18429,H
18430,H
18431,H
18432,H
18433,A
18434,D
18435,H
18436,A
18437,H
18438,H
18439,D
18440,H
18441,A
18442,D
18443,H
18444,A
18445,H
18446,D
18447,H
18448,A
18449,D
18450,H
18451,H
18452,A
18453,A
18454,H
18455,A
18456,A
18457,H
18458,H
18459,H
18460,A
18461,H
18462,D
18463,H
18464,D
18465,D
18466,A
18467,A
18468,A
18469,H
18470,H
18471,H
18472,H
18473,D
18474,D
18475,A
18476,D
18477,A
18478,H
18479,D
18480,H
18481,H
18482,H
18483,A
18484,A
18485,H
18486,A
18487,H
18488,D
18489,H
18490,D
18491,H
18492,A
18493,H
18494,H
18495,A
18496,D
18497,H
18498,D
18499,H
18500,H
18501,D
18502,H
18503,H
18504,A
18505,A
18506,H
18507,H
18508,A
18509,A
18510,H
18511,A
18512,A
18513,A
18514,H
18515,D
18516,D
18517,D
18518,A
18519,A
18520,D
18521,H
18522,H
18523,D
18524,A
18525,D
18526,D
18527,D
18528,D
18529,H
18530,D
18531,D
18532,A
18533,D
18534,D
18535,A
18536,A
18537,H
18538,A
18539,H
18540,A
18541,D
18542,A
18543,H
18544,A
18545,H
18546,A
18547,A
18548,D
18549,D
18550,H
18551,D
18552,A
18553,H
18554,H
18555,H
18556,A
18557,H
18558,H
18559,H
18560,H
18561,A
18562,H
18563,H
18564,H
18565,A
18566,A
18567,H
18568,D
18569,A
18570,H
18571,H
18572,A
18573,D
18574,D
18575,A
18576,A
18577,H
18578,H
18579,D
18580,H
18581,A
18582,D
18583,H
18584,A
18585,D
18586,H
18587,A
18588,D
18589,A
18590,A
18591,H
18592,H
18593,H
18594,A
18595,H
18596,A
18597,H
18598,H
18599,D
18600,A
18601,H
18602,H
18603,A
18604,H
18605,A
18606,A
18607,H
18608,D
18609,D
18610,H
18611,A
18612,A
18613,H
18614,A
18615,A
18616,A
18617,H
18618,D
18619,H
18620,D
18621,A
18622,A
18623,H
18624,D
18625,H
18626,A
18627,H
18628,D
18629,H
18630,H
18631,D
18632,H
18633,H
18634,H
18635,H
18636,A
18637,A
18638,D
18639,H
18640,A
18641,A
18642,H
18643,H
18644,D
18645,A
18646,D
18647,D
18648,H
18649,H
18650,H
18651,H
18652,H
18653,H
18654,H
18655,H
18656,D
18657,A
18658,H
18659,H
18660,A
18661,H
18662,D
18663,D
18664,A
18665,D
18666,A
18667,A
18668,H
18669,H
18670,D
18671,A
18672,H
18673,A
18674,A
18675,H
18676,H
18677,H
18678,D
18679,H
18680,H
18681,A
18682,D
18683,H
18684,H
18685,D
18686,A
18687,D
18688,A
18689,A
18690,H
18691,H
18692,A
18693,H
18694,A
18695,D
18696,D
18697,A
18698,D
18699,D
18700,D
18701,A
18702,A
18703,A
18704,H
18705,A
18706,D
18707,H
18708,D
18709,H
18710,A
18711,H
18712,H
18713,H
18714,A
18715,D
18716,A
18717,A
18718,H
18719,A
18720,H
18721,D
18722,H
18723,A
18724,H
18725,H
18726,H
18727,D
18728,D
18729,H
18730,H
18731,A
18732,D
18733,H
18734,H
18735,D
18736,H
18737,D
18738,H
18739,A
18740,H
18741,D
18742,H
18743,H
18744,H
18745,A
18746,H
18747,D
18748,D
18749,H
18750,H
18751,H
18752,H
18753,D
18754,D
18755,D
18756,H
18757,D
18758,D
18759,A
18760,A
18761,H
18762,A
18763,H
18764,H
18765,A
18766,H
18767,A
18768,H
18769,A
18770,H
18771,H
18772,H
18773,D
18774,H
18775,H
18776,D
18777,A
18778,H
18779,D
18780,H
18781,D
18782,H
18783,D
18784,A
18785,H
18786,H
18787,D
18788,D
18789,H
18790,H
18791,H
18792,D
18793,A
18794,D
18795,A
18796,D
18797,H
18798,H
18799,A
18800,H
18801,H
18802,H
18803,A
18804,D
18805,H
18806,D
18807,H
18808,D
18809,H
18810,A
18811,D
18812,H
18813,H
18814,H
18815,H
18816,D
18817,A
18818,D
18819,H
18820,D
18821,A
18822,H
18823,D
18824,D
18825,D
18826,H
18827,H
18828,A
18829,A
18830,H
18831,H
18832,H
18833,H
18834,D
18835,H
18836,H
18837,D
18838,H
18839,H
18840,H
18841,A
18842,A
18843,D
18844,D
18845,A
18846,H
18847,H
18848,H
18849,A
18850,A
18851,A
18852,H
18853,A
18854,D
18855,H
18856,H
18857,D
18858,A
18859,H
18860,H
18861,D
18862,D
18863,D
18864,D
18865,D
18866,A
18867,H
18868,H
18869,H
18870,H
18871,H
18872,H
18873,H
18874,H
18875,D
18876,H
18877,A
18878,D
18879,H
18880,H
18881,A
18882,A
18883,D
18884,H
18885,A
18886,H
18887,H
18888,H
18889,H
18890,H
18891,A
18892,D
18893,A
18894,H
18895,D
18896,A
18897,H
18898,A
18899,A
18900,H
18901,D
18902,H
18903,A
18904,A
18905,H
18906,A
18907,H
18908,A
18909,A
18910,A
18911,H
18912,D
18913,H
18914,H
18915,D
18916,H
18917,A
18918,A
18919,H
18920,D
18921,D
18922,H
18923,H
18924,H
18925,H
18926,D
18927,H
18928,D
18929,H
18930,D
18931,H
18932,H
18933,D
18934,H
18935,H
18936,D
18937,H
18938,D
18939,A
18940,D
18941,A
18942,D
18943,A
18944,H
18945,A
18946,H
18947,H
18948,H
18949,H
18950,H
18951,A
18952,A
18953,A
18954,A
18955,H
18956,D
18957,H
18958,H
18959,D
18960,D
18961,D
18962,A
18963,D
18964,D
18965,A
18966,D
18967,D
18968,H
18969,H
18970,D
18971,H
18972,A
18973,H
18974,A
18975,H
18976,H
18977,D
18978,H
18979,D
18980,H
18981,D
18982,H
18983,H
18984,A
18985,D
18986,H
18987,H
18988,H
18989,H
18990,A
18991,H
18992,A
18993,A
18994,H
18995,D
18996,A
18997,H
18998,D
18999,H
19000,H
19001,H
19002,D
19003,H
19004,A
19005,D
19006,D
19007,D
19008,A
19009,H
19010,D
19011,H
19012,H
19013,A
19014,H
19015,H
19016,D
19017,D
19018,H
19019,D
19020,H
19021,A
19022,A
19023,A
19024,D
19025,H
19026,H
19027,D
19028,D
19029,A
19030,D
19031,A
19032,A
19033,H
19034,H
19035,H
19036,H
19037,D
19038,D
19039,A
19040,D
19041,D
19042,H
19043,D
19044,D
19045,A
19046,D
19047,A
19048,D
19049,H
19050,D
19051,H
19052,H
19053,H
19054,D
19055,H
19056,D
19057,A
19058,H
19059,H
19060,D
19061,A
19062,H
19063,H
19064,D
19065,A
19066,A
19067,H
19068,A
19069,D
19070,H
19071,H
19072,H
19073,D
19074,H
19075,A
19076,D
19077,D
19078,H
19079,D
19080,H
19081,H
19082,H
19083,D
19084,H
19085,D
19086,H
19087,H
19088,H
19089,H
19090,A
19091,H
19092,A
19093,A
19094,D
19095,H
19096,A
19097,A
19098,H
19099,H
19100,D
19101,H
19102,H
19103,H
19104,H
19105,H
19106,A
19107,H
19108,D
19109,H
19110,H
19111,A
19112,D
19113,D
19114,A
19115,H
19116,H
19117,A
19118,H
19119,H
19120,A
19121,A
19122,D
19123,A
19124,D
19125,D
19126,H
19127,D
19128,H
19129,D
19130,H
19131,D
19132,D
19133,H
19134,A
19135,H
19136,D
19137,D
19138,H
19139,H
19140,D
19141,A
19142,A
19143,A
19144,H
19145,H
19146,H
19147,A
19148,D
19149,A
19150,H
19151,H
19152,H
19153,A
19154,D
19155,A
19156,A
19157,H
19158,D
19159,A
19160,H
19161,A
19162,D
19163,H
19164,H
19165,A
19166,H
19167,H
19168,D
19169,H
19170,A
19171,H
19172,D
19173,H
19174,H
19175,D
19176,A
19177,H
19178,A
19179,H
19180,D
19181,D
19182,H
19183,A
19184,H
19185,H
19186,A
19187,A
19188,H
19189,H
19190,D
19191,H
19192,A
19193,A
19194,A
19195,H
19196,H
19197,H
19198,A
19199,D
19200,H
19201,H
19202,H
19203,A
19204,H
19205,A
19206,H
19207,H
19208,D
19209,D
19210,H
19211,H
19212,H
19213,H
19214,D
19215,H
19216,D
19217,D
19218,H
19219,H
19220,H
19221,H
19222,D
19223,D
19224,H
19225,H
19226,H
19227,H
19228,H
19229,D
19230,H
19231,D
19232,D
19233,H
19234,A
19235,A
19236,D
19237,H
19238,D
19239,A
19240,A
19241,D
19242,H
19243,H
19244,H
19245,D
19246,D
19247,H
19248,D
19249,H
19250,H
19251,H
19252,H
19253,A
19254,H
19255,D
19256,A
19257,D
19258,D
19259,H
19260,H
19261,H
19262,H
19263,D
19264,D
19265,H
19266,A
19267,H
19268,D
19269,A
19270,A
19271,H
19272,A
19273,H
19274,H
19275,D
19276,A
19277,H
19278,D
19279,H
19280,D
19281,H
19282,H
19283,D
19284,D
19285,D
19286,H
19287,D
19288,D
19289,H
19290,H
19291,H
19292,A
19293,H
19294,H
19295,H
19296,H
19297,H
19298,D
19299,A
19300,H
19301,H
19302,H
19303,A
19304,A
19305,D
19306,D
19307,A
19308,D
19309,D
19310,D
19311,D
19312,H
19313,H
19314,D
19315,H
19316,A
19317,A
19318,H
19319,H
19320,D
19321,H
19322,H
19323,A
19324,A
19325,A
19326,H
19327,H
19328,A
19329,D
19330,D
19331,D
19332,D
19333,H
19334,H
19335,H
19336,H
19337,A
19338,H
19339,H
19340,D
19341,D
19342,H
19343,D
19344,H
19345,D
19346,D
19347,A
19348,H
19349,H
19350,A
19351,H
19352,D
19353,H
19354,H
19355,H
19356,D
19357,D
19358,D
19359,H
19360,H
19361,H
19362,D
19363,H
19364,A
19365,H
19366,D
19367,D
19368,H
19369,H
19370,D
19371,A
19372,D
19373,H
19374,A
19375,H
19376,H
19377,D
19378,H
19379,H
19380,H
19381,A
19382,H
19383,D
19384,H
19385,H
19386,D
19387,D
19388,D
19389,H
19390,H
19391,A
19392,D
19393,H
19394,H
19395,D
19396,H
19397,H
19398,H
19399,H
19400,A
19401,A
19402,H
19403,A
19404,H
19405,A
19406,H
19407,H
19408,H
19409,H
19410,A
19411,A
19412,H
19413,D
19414,H
19415,H
19416,H
19417,A
19418,H
19419,A
19420,H
19421,A
19422,A
19423,H
19424,H
19425,H
19426,A
19427,H
19428,H
19429,D
19430,H
19431,H
19432,H
19433,H
19434,A
19435,D
19436,A
19437,A
19438,A
19439,H
19440,A
19441,H
19442,H
19443,H
19444,D
19445,H
19446,H
19447,A
19448,H
19449,H
19450,A
19451,A
19452,H
19453,H
19454,A
19455,H
19456,A
19457,A
19458,H
19459,A
19460,A
19461,A
19462,H
19463,H
19464,A
19465,H
19466,H
19467,A
19468,A
19469,D
19470,H
19471,H
19472,H
19473,A
19474,H
19475,H
19476,H
19477,A
19478,D
19479,D
19480,H
19481,D
19482,A
19483,H
19484,H
19485,A
19486,A
19487,H
19488,A
19489,H
19490,D
19491,D
19492,H
19493,H
19494,A
19495,H
19496,D
19497,H
19498,A
19499,A
19500,A
19501,H
19502,H
19503,D
19504,H
19505,H
19506,A
19507,H
19508,H
19509,A
19510,H
19511,A
19512,D
19513,H
19514,D
19515,D
19516,H
19517,H
19518,H
19519,H
19520,H
19521,D
19522,D
19523,A
19524,D
19525,A
19526,H
19527,A
19528,D
19529,D
19530,H
19531,H
19532,H
19533,H
19534,H
19535,H
19536,A
19537,A
19538,D
19539,A
19540,H
19541,H
19542,H
19543,H
19544,H
19545,H
19546,D
19547,H
19548,H
19549,H
19550,A
19551,H
19552,D
19553,D
19554,H
19555,A
19556,A
19557,D
19558,A
19559,D
19560,H
19561,A
19562,H
19563,A
19564,D
19565,A
19566,H
19567,H
19568,A
19569,H
19570,A
19571,D
19572,A
19573,A
19574,H
19575,H
19576,A
19577,H
19578,D
